Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_1,client_1,2023-04-10 10:08:45,2018-06-25T23:21:45,p*****t@yahoo.fr,111,8566.86,77.18,FR,Digne les Bains,,04000,1185.0,Ancien VIP Dormant
Client_2,client_2,2026-06-03 16:00:44,2018-01-11T20:03:19,b*****r@karate-gi.fr,50,29891.96,597.84,FR,LANGRES,,52200,34.0,VIP / Passionné
Client_3,client_3,2026-04-22 14:01:07,2018-10-25T20:16:39,s*****b@yahoo.fr,43,7218.44,167.87,FR,Mions,,69780,77.0,VIP / Passionné
Client_4,client_4,2026-06-10 06:02:26,2019-11-29T08:59:54,s*****a@ristagno.fr,43,4530.87,105.37,FR,CANNES,,06400,28.0,VIP / Passionné
Client_5,client_5,2025-02-04 00:00:00,2018-11-09T17:05:17,m*****r@mateia.com,35,6057.41,173.07,FR,VANVES,,92170,519.0,Ancien VIP Dormant
Client_6,client_6,2026-06-29 10:03:58,2022-03-22T20:29:04,l*****8@hotmail.fr,32,4060.71,126.9,FR,Varennes vauzelles,,58640,9.0,VIP / Passionné
Client_7,client_7,2025-08-07 13:51:25,2024-04-11T15:46:23,e*****h@roland-publishing.com,32,3532.88,110.4,EE,Tallinn,15551,335.0,Ancien VIP Dormant
Client_8,client_8,2026-04-03 14:54:52,2019-03-18T20:55:33,g*****7@orange.fr,31,4116.06,132.78,FR,Ste Colombe sur Seine,,21400,95.0,VIP / Passionné
Client_9,client_9,2026-06-18 14:13:47,2022-09-08T12:41:22,k*****e@hotmail.fr,29,6285.36,216.74,FR,RUELLE SUR TOUVRE,,16600,19.0,VIP / Passionné
Client_10,client_10,2026-05-28 07:25:48,2018-05-28T17:49:07,l*****7@live.fr,29,3476.26,119.87,FR,Saint Pair sur mer,,50380,41.0,VIP / Passionné
